1	1	1	1	1	1	1	1	1	1	0.999	0.997	1	0.996	0.989	0.993	0.979	0.959	0.939	0.925	0.922	0.902	0.842	0.817	0.799	0.729	0.708	0.68	0.602	0.553	0.502	0.433	0.413	0.321	0.243	0.18	0.148	0.095	0.057	0.031	0.023	0.007	0.008	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	0.999	1	0.998	1	0.999	0.999	1	1	0.999	1	1	1	0.999	0.998	0.999	0.998	1	0.999	0.996	0.992	0.988	0.991	0.972	0.963	0.923	0.912	0.862	0.819	0.784	0.714	0.657	0.609	0.492	0.466	0.393	0.327	0.275	0.251	0.209	0.167	0.144	0.102	0.107	0.063	0.059	0.041	0.028	0.018	0.009	0.012	0.011	0.005	0.002	0.002	0.002	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	0.998	0.99	0.994	0.99	0.99	0.994	0.986	0.99	0.981	0.981	0.968	0.952	0.935	0.909	0.889	0.842	0.776	0.726	0.651	0.573	0.486	0.372	0.285	0.232	0.129	0.085	0.058	0.034	0.013	0.014	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.994	0.994	0.976	0.93	0.87	0.796	0.707	0.578	0.479	0.367	0.273	0.196	0.126	0.095	0.074	0.044	0.025	0.014	0.009	0.004	0	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.993	0.989	0.988	0.973	0.971	0.961	0.912	0.904	0.852	0.796	0.756	0.688	0.625	0.557	0.477	0.361	0.247	0.179	0.144	0.089	0.049	0.019	0.011	0.006	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.999	0.998	0.999	0.999	1	1	1	0.999	0.998	0.996	0.987	0.96	0.952	0.932	0.851	0.782	0.729	0.638	0.562	0.496	0.417	0.322	0.224	0.163	0.101	0.069	0.027	0.014	0.007	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.99	0.965	0.941	0.868	0.825	0.73	0.611	0.533	0.414	0.325	0.246	0.167	0.123	0.075	0.055	0.032	0.023	0.015	0.006	0.003	0.002	0.001	0.003	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.992	0.984	0.958	0.93	0.834	0.746	0.636	0.537	0.454	0.349	0.277	0.188	0.148	0.112	0.072	0.051	0.05	0.039	0.022	0.023	0.01	0.007	0.006	0.006	0.002	0.003	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.992	0.991	0.976	0.98	0.963	0.934	0.923	0.886	0.869	0.827	0.77	0.729	0.721	0.683	0.633	0.584	0.585	0.536	0.534	0.507	0.456	0.455	0.383	0.332	0.315	0.266	0.278	0.217	0.224	0.185	0.169	0.142	0.124	0.117	0.101	0.095	0.06	0.076	0.06	0.041	0.029	0.033	0.021	0.012	0.016	0.006	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.997	0.999	0.989	0.982	0.955	0.92	0.864	0.779	0.681	0.574	0.416	0.301	0.169	0.134	0.057	0.028	0.01	0.01	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.992	0.996	0.978	0.962	0.939	0.895	0.833	0.773	0.711	0.615	0.537	0.451	0.372	0.296	0.217	0.171	0.141	0.103	0.057	0.058	0.026	0.006	0.006	0.001	0.003	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
