1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.991	0.98	0.958	0.927	0.906	0.857	0.818	0.742	0.664	0.603	0.51	0.385	0.329	0.265	0.216	0.165	0.124	0.103	0.088	0.055	0.046	0.023	0.021	0.012	0.012	0.003	0.005	0.004	0.007	0.001	0.003	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.996	0.996	0.991	0.975	0.968	0.935	0.908	0.873	0.815	0.74	0.654	0.577	0.489	0.446	0.375	0.322	0.247	0.2	0.166	0.134	0.096	0.07	0.057	0.051	0.035	0.026	0.026	0.009	0.013	0.004	0.003	0.004	0.004	0.001	0.001	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.988	0.975	0.96	0.933	0.898	0.908	0.914	0.952	0.971	0.993	0.986	0.995	0.996	0.999	1	1	1	1	0.998	1	0.998	0.995	0.99	0.987	0.981	0.961	0.94	0.956	0.922	0.886	0.861	0.848	0.825	0.811	0.794	0.768	0.764	0.752	0.729	0.671	0.647	0.608	0.59	0.529	0.464	0.452	0.392	0.284	0.227	0.183	0.131	0.103	0.068	0.035	0.028	0.018	0.004	0.006	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.999	0.981	0.877	0.664	0.484	0.325	0.179	0.122	0.054	0.027	0.013	0.012	0.007	0.006	0.004	0.003	0.003	0.002	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.993	0.991	0.976	0.921	0.859	0.762	0.64	0.517	0.386	0.289	0.21	0.162	0.11	0.065	0.058	0.038	0.039	0.018	0.012	0.005	0.002	0.004	0.003	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0.996	0.987	0.971	0.958	0.966	0.965	0.973	0.962	0.961	0.935	0.867	0.832	0.764	0.684	0.591	0.545	0.422	0.322	0.272	0.22	0.162	0.124	0.106	0.054	0.04	0.022	0.016	0.008	0.006	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.995	0.99	0.99	0.968	0.954	0.919	0.902	0.857	0.818	0.756	0.724	0.676	0.622	0.57	0.514	0.44	0.409	0.377	0.302	0.263	0.208	0.162	0.14	0.108	0.075	0.045	0.045	0.023	0.011	0.009	0.007	0.003	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.998	0.994	0.997	0.986	0.977	0.963	0.947	0.931	0.902	0.885	0.831	0.772	0.74	0.667	0.626	0.567	0.47	0.448	0.387	0.338	0.288	0.244	0.218	0.146	0.132	0.085	0.083	0.059	0.057	0.031	0.022	0.014	0.013	0.01	0.008	0.007	0.003	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.999	0.999	0.998	0.992	0.991	0.988	0.974	0.966	0.959	0.942	0.918	0.897	0.857	0.821	0.749	0.707	0.663	0.603	0.536	0.477	0.447	0.401	0.337	0.29	0.238	0.206	0.164	0.149	0.122	0.075	0.065	0.044	0.035	0.024	0.013	0.013	0.008	0.006	0.003	0.004	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.999	0.969	0.933	0.947	0.936	0.976	0.981	0.992	0.995	0.997	0.999	1	0.999	0.999	0.998	1	0.999	0.998	0.997	0.998	0.996	0.995	0.991	0.996	0.99	0.987	0.983	0.989	0.984	0.969	0.959	0.957	0.945	0.926	0.915	0.899	0.891	0.845	0.809	0.762	0.748	0.702	0.681	0.641	0.592	0.534	0.509	0.441	0.423	0.373	0.354	0.284	0.253	0.222	0.186	0.164	0.131	0.116	0.067	0.063	0.043	0.037	0.028	0.02	0.011	0.012	0.009	0.002	0.002	0.001	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
