1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.996	0.98	0.951	0.923	0.854	0.757	0.659	0.526	0.417	0.332	0.197	0.132	0.064	0.041	0.011	0.003	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	1	1	0.998	0.999	0.998	0.999	0.994	0.991	0.986	0.973	0.948	0.913	0.856	0.787	0.658	0.55	0.435	0.292	0.203	0.125	0.1	0.053	0.031	0.013	0.01	0.002	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	1	1	0.999	0.998	1	0.999	0.994	0.995	0.988	0.99	0.987	0.975	0.971	0.945	0.913	0.886	0.831	0.774	0.715	0.668	0.571	0.495	0.438	0.343	0.266	0.214	0.186	0.133	0.095	0.086	0.055	0.043	0.035	0.023	0.01	0.011	0.007	0.004	0.006	0.004	0.001	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0.835	0.442	0.428	0.466	0.529	0.48	0.449	0.372	0.282	0.219	0.219	0.188	0.161	0.144	0.129	0.08	0.062	0.041	0.026	0.021	0.007	0.01	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.996	0.996	0.977	0.973	0.948	0.92	0.886	0.853	0.784	0.746	0.659	0.607	0.558	0.469	0.427	0.372	0.283	0.246	0.223	0.164	0.133	0.093	0.094	0.054	0.033	0.04	0.026	0.011	0.015	0.007	0.003	0.004	0	0.001	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.994	0.983	0.98	0.963	0.933	0.9	0.837	0.805	0.721	0.671	0.563	0.519	0.434	0.403	0.306	0.277	0.217	0.17	0.138	0.101	0.101	0.092	0.063	0.036	0.044	0.028	0.025	0.017	0.013	0.012	0.006	0.004	0.007	0.003	0.002	0	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	0.998	0.998	0.998	0.997	0.992	0.99	0.975	0.976	0.965	0.957	0.947	0.942	0.922	0.922	0.922	0.911	0.896	0.903	0.885	0.877	0.832	0.781	0.676	0.583	0.501	0.364	0.272	0.178	0.133	0.094	0.056	0.033	0.018	0.016	0.008	0.007	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.995	0.985	0.982	0.968	0.955	0.925	0.875	0.818	0.759	0.677	0.552	0.437	0.338	0.229	0.164	0.135	0.089	0.047	0.025	0.015	0.004	0.003	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.998	0.999	0.99	0.985	0.982	0.956	0.93	0.904	0.865	0.805	0.685	0.617	0.503	0.39	0.261	0.178	0.109	0.056	0.03	0.014	0.005	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
