1	1	1	1	1	1	0.996	0.984	0.89	0.747	0.585	0.418	0.308	0.224	0.153	0.14	0.113	0.092	0.067	0.059	0.054	0.042	0.041	0.049	0.02	0.026	0.023	0.024	0.01	0	0.002	0.001	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0.998	0.962	0.823	0.557	0.323	0.227	0.203	0.154	0.124	0.11	0.08	0.06	0.034	0.019	0.009	0.006	0.003	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.994	0.993	0.983	0.976	0.968	0.944	0.897	0.848	0.788	0.675	0.581	0.481	0.381	0.275	0.205	0.122	0.087	0.063	0.022	0.012	0.012	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.992	0.923	0.74	0.448	0.189	0.048	0.015	0.007	0.001	0	0	0.001	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	0.999	1	0.999	1	0.984	0.929	0.798	0.56	0.364	0.206	0.106	0.053	0.02	0.011	0.004	0.002	0.001	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.995	0.978	0.959	0.922	0.884	0.816	0.707	0.605	0.458	0.329	0.253	0.154	0.111	0.06	0.032	0.02	0.007	0.004	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.999	0.979	0.96	0.936	0.913	0.881	0.806	0.767	0.656	0.519	0.422	0.286	0.26	0.173	0.128	0.107	0.069	0.047	0.042	0.028	0.022	0.023	0.011	0.009	0.002	0.001	0.002	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.355	0.088	0.335	0.764	0.883	0.944	0.931	0.91	0.882	0.816	0.711	0.628	0.567	0.509	0.473	0.369	0.34	0.263	0.21	0.142	0.094	0.058	0.024	0.013	0.005	0.004	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.99	0.951	0.87	0.752	0.606	0.529	0.449	0.435	0.393	0.338	0.318	0.337	0.309	0.269	0.25	0.266	0.262	0.288	0.281	0.265	0.235	0.19	0.177	0.136	0.087	0.05	0.036	0.015	0.012	0.009	0.004	0.004	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.997	0.981	0.981	0.937	0.901	0.859	0.798	0.692	0.6	0.482	0.371	0.286	0.208	0.159	0.106	0.084	0.062	0.047	0.054	0.045	0.045	0.026	0.026	0.038	0.042	0.03	0.045	0.025	0.031	0.03	0.023	0.022	0.016	0.015	0.008	0.009	0.004	0.003	0.003	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
