1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.994	0.992	0.99	0.978	0.972	0.945	0.941	0.915	0.901	0.847	0.811	0.778	0.693	0.622	0.558	0.453	0.397	0.317	0.258	0.175	0.133	0.099	0.063	0.036	0.021	0.02	0.007	0.003	0.002	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.997	0.99	0.981	0.968	0.921	0.877	0.829	0.74	0.682	0.636	0.576	0.506	0.473	0.409	0.357	0.312	0.278	0.266	0.254	0.201	0.194	0.189	0.179	0.162	0.149	0.14	0.152	0.137	0.144	0.143	0.133	0.121	0.113	0.118	0.125	0.137	0.143	0.149	0.163	0.145	0.181	0.173	0.173	0.187	0.194	0.222	0.216	0.223	0.213	0.233	0.21	0.231	0.221	0.239	0.276	0.278	0.258	0.239	0.237	0.226	0.192	0.175	0.158	0.145	0.103	0.106	0.067	0.055	0.038	0.034	0.013	0.017	0.008	0.006	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.998	1	0.998	0.998	1	0.998	0.994	0.994	0.993	0.996	0.994	0.99	0.991	0.987	0.98	0.98	0.98	0.974	0.966	0.961	0.95	0.941	0.93	0.903	0.866	0.835	0.833	0.819	0.747	0.702	0.672	0.605	0.546	0.441	0.436	0.356	0.319	0.258	0.191	0.185	0.118	0.13	0.093	0.077	0.043	0.038	0.024	0.018	0.012	0.012	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.985	0.974	0.943	0.855	0.805	0.724	0.598	0.528	0.416	0.263	0.198	0.147	0.095	0.072	0.046	0.024	0.022	0.012	0.006	0.006	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.999	0.996	0.992	0.985	0.97	0.941	0.91	0.844	0.743	0.675	0.61	0.52	0.423	0.31	0.259	0.192	0.163	0.136	0.088	0.067	0.044	0.03	0.016	0.024	0.005	0.01	0.006	0.002	0.003	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.998	0.975	0.948	0.894	0.792	0.675	0.533	0.454	0.329	0.23	0.149	0.098	0.063	0.029	0.02	0.016	0.011	0.008	0.001	0.002	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.994	0.983	0.949	0.89	0.826	0.759	0.679	0.595	0.523	0.441	0.388	0.328	0.294	0.223	0.195	0.181	0.163	0.138	0.126	0.12	0.092	0.101	0.065	0.059	0.073	0.059	0.065	0.052	0.063	0.047	0.055	0.051	0.043	0.046	0.05	0.056	0.057	0.065	0.062	0.053	0.051	0.061	0.05	0.075	0.069	0.063	0.069	0.099	0.104	0.103	0.093	0.114	0.127	0.12	0.111	0.147	0.136	0.138	0.153	0.17	0.167	0.184	0.182	0.213	0.203	0.224	0.242	0.24	0.214	0.265	0.278	0.282	0.279	0.316	0.303	0.31	0.325	0.332	0.397	0.383	0.376	0.392	0.385	0.386	0.42	0.415	0.432	0.447	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	0.999	0.995	0.999	0.992	0.986	0.977	0.975	0.943	0.947	0.908	0.89	0.826	0.778	0.733	0.653	0.595	0.531	0.436	0.367	0.313	0.264	0.199	0.134	0.113	0.071	0.052	0.044	0.025	0.018	0.006	0.008	0.003	0.006	0.001	0.001	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0.999	1	0.998	0.998	0.99	0.993	0.988	0.991	0.992	0.989	0.987	0.994	0.992	0.993	0.998	0.997	0.995	1	0.998	0.997	0.998	1	1	1	0.999	1	0.999	1	1	0.999	1	1	1	1	1	1	1	1	1	1	0.998	0.999	1	0.997	0.995	0.998	0.994	0.996	0.996	0.995	0.999	0.992	0.996	0.993	0.99	0.992	0.989	0.986	0.989	0.988	0.989	0.984	0.977	0.981	0.982	0.968	0.973	0.964	0.966	0.956	0.97	0.954	0.954	0.944	0.946	0.932	0.921	0.918	0.881	0.872	0.852	0.827	0.78	0.759	0.702	0.689	0.597	0.581	0.502	0.475	0.412	0.377	0.305	0.305	0.248	0.243	0.163	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.997	0.995	0.987	0.981	0.974	0.967	0.948	0.947	0.907	0.892	0.861	0.815	0.815	0.762	0.723	0.69	0.655	0.6	0.575	0.542	0.516	0.484	0.444	0.44	0.409	0.372	0.36	0.332	0.343	0.32	0.295	0.28	0.249	0.229	0.261	0.23	0.201	0.217	0.177	0.184	0.182	0.135	0.175	0.16	0.136	0.128	0.114	0.132	0.138	0.12	0.116	0.108	0.133	0.097	0.109	0.104	0.101	0.117	0.089	0.106	0.099	0.08	0.092	0.101	0.08	0.083	
1	1	1	1	1	1	0.998	0.989	0.961	0.884	0.792	0.684	0.589	0.492	0.388	0.317	0.255	0.225	0.169	0.132	0.094	0.061	0.054	0.047	0.021	0.013	0.01	0.002	0.003	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.996	0.998	0.994	0.992	0.986	0.996	0.996	0.988	0.98	0.98	0.984	0.972	0.974	0.974	0.962	0.962	0.963	0.954	0.972	0.959	0.96	0.961	0.95	0.951	0.964	0.968	0.962	0.968	0.959	0.964	0.954	0.961	0.962	0.953	0.957	0.95	0.941	0.947	0.929	0.939	0.924	0.896	0.902	0.86	0.83	0.796	0.785	0.743	0.682	0.646	0.577	0.498	0.431	0.374	0.333	0.251	0.187	0.152	0.089	0.085	0.048	0.041	0.018	0.017	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.998	1	0.999	0.997	0.998	0.998	0.994	0.993	0.992	0.987	0.99	0.992	0.991	0.996	0.986	0.986	0.979	0.973	0.985	0.975	0.973	0.977	0.963	0.95	0.954	0.949	0.929	0.909	0.916	0.877	0.876	0.832	0.788	0.761	0.708	0.662	0.622	0.547	0.51	0.447	0.411	0.343	0.292	0.288	0.229	0.191	0.142	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.999	0.996	0.996	0.994	0.986	0.975	0.951	0.934	0.907	0.875	0.832	0.807	0.73	0.68	0.61	0.551	0.489	0.438	0.346	0.301	0.199	0.182	0.151	0.111	0.077	0.069	0.047	0.039	0.016	0.012	0.005	0.005	0.005	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.999	0.984	0.954	0.89	0.808	0.663	0.517	0.38	0.264	0.192	0.137	0.081	0.059	0.034	0.024	0.012	0.01	0.008	0.005	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.995	0.988	0.993	0.973	0.957	0.939	0.899	0.886	0.82	0.787	0.723	0.707	0.652	0.637	0.596	0.534	0.504	0.47	0.424	0.422	0.376	0.372	0.352	0.316	0.317	0.287	0.3	0.282	0.307	0.275	0.31	0.299	0.315	0.304	0.304	0.323	0.362	0.367	0.374	0.428	0.436	0.468	0.492	0.519	0.552	0.584	0.621	0.663	0.69	0.693	0.735	0.77	0.806	0.83	0.848	0.862	0.879	0.884	0.91	0.92	0.936	0.946	0.954	0.942	0.961	0.963	0.981	0.982	0.979	0.982	0.986	0.992	0.994	0.994	0.995	0.991	0.992	
