1	1	0.973	0.892	0.786	0.691	0.576	0.486	0.393	0.321	0.269	0.188	0.179	0.138	0.1	0.074	0.063	0.043	0.042	0.026	0.013	0.01	0.007	0.005	0.002	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.992	0.968	0.922	0.853	0.768	0.607	0.485	0.335	0.248	0.184	0.106	0.076	0.048	0.036	0.02	0.007	0.005	0.003	0.002	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.987	0.963	0.934	0.83	0.751	0.642	0.548	0.422	0.323	0.256	0.158	0.104	0.074	0.047	0.047	0.02	0.016	0.009	0.01	0.005	0.002	0	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.991	0.987	0.96	0.943	0.904	0.835	0.767	0.706	0.601	0.507	0.438	0.373	0.271	0.211	0.156	0.109	0.097	0.057	0.04	0.03	0.022	0.012	0.004	0.004	0.004	0.001	0	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.997	0.999	0.995	0.995	0.991	0.99	0.986	0.982	0.961	0.948	0.909	0.846	0.775	0.673	0.606	0.531	0.415	0.298	0.292	0.212	0.148	0.109	0.081	0.057	0.04	0.036	0.018	0.012	0.01	0.007	0.004	0.003	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.996	0.992	0.988	0.982	0.978	0.962	0.973	0.946	0.921	0.912	0.885	0.883	0.859	0.846	0.807	0.801	0.798	0.753	0.707	0.718	0.64	0.64	0.593	0.577	0.536	0.465	0.446	0.372	0.376	0.295	0.242	0.246	0.187	0.165	0.127	0.119	0.088	0.051	0.037	0.032	0.029	0.019	0.011	0.005	0.007	0.003	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.987	0.982	0.922	0.845	0.725	0.629	0.483	0.387	0.287	0.21	0.131	0.106	0.062	0.041	0.021	0.014	0.013	0.004	0.002	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.989	0.987	0.966	0.936	0.894	0.839	0.783	0.666	0.585	0.491	0.437	0.358	0.252	0.228	0.194	0.139	0.099	0.083	0.07	0.042	0.036	0.022	0.022	0.007	0.011	0.006	0.007	0.005	0.001	0.003	0.004	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.996	0.99	0.951	0.91	0.851	0.757	0.614	0.515	0.409	0.279	0.179	0.113	0.079	0.052	0.028	0.016	0.01	0.003	0.004	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.998	0.999	0.997	0.987	0.983	0.971	0.961	0.953	0.942	0.927	0.917	0.892	0.909	0.901	0.902	0.905	0.913	0.891	0.901	0.881	0.894	0.913	0.905	0.917	0.896	0.909	0.909	0.903	0.905	0.891	0.894	0.891	0.892	0.869	0.893	0.889	0.894	0.871	0.877	0.857	0.873	0.831	0.838	0.837	0.815	0.808	0.815	0.811	0.793	0.782	0.775	0.759	0.747	0.713	0.728	0.701	0.674	0.658	0.654	0.619	0.627	0.58	0.553	0.555	0.543	0.541	0.516	0.467	0.483	0.437	0.431	0.394	0.381	0.368	0.343	0.346	0.287	0.284	0.316	0.258	0.239	0.226	0.196	0.185	0.165	0.164	0.147	0.137	0.135	0.096	0.102	0.092	0.075	0.062	0.062	
1	1	1	1	1	1	1	0.998	0.998	0.998	0.997	0.998	0.996	0.994	0.995	0.996	0.998	0.999	0.999	0.997	0.998	0.998	1	1	1	1	1	1	0.999	0.999	0.999	1	1	1	0.999	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	1	0.999	0.998	0.996	0.99	0.981	0.95	0.936	0.893	0.849	0.771	0.718	0.597	0.499	0.393	0.352	0.243	0.197	0.139	0.126	0.075	0.043	0.033	0.027	0.019	0.013	0.005	0.003	0.001	0.002	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	0.998	0.99	0.988	0.977	0.98	0.978	0.98	0.965	0.985	0.972	0.97	0.966	0.969	0.959	0.959	0.967	0.95	0.945	0.934	0.923	0.908	0.872	0.846	0.802	0.749	0.688	0.617	0.481	0.386	0.354	0.247	0.177	0.159	0.095	0.065	0.04	0.021	0.015	0.009	0.006	0.001	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.984	0.965	0.927	0.842	0.754	0.614	0.493	0.36	0.254	0.165	0.113	0.076	0.037	0.025	0.022	0.001	0.002	0.004	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.99	0.981	0.95	0.947	0.907	0.883	0.82	0.816	0.769	0.761	0.718	0.651	0.634	0.581	0.57	0.529	0.489	0.43	0.437	0.358	0.309	0.251	0.213	0.211	0.129	0.084	0.071	0.051	0.038	0.031	0.018	0.004	0.005	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.993	0.991	0.985	0.96	0.935	0.905	0.861	0.784	0.731	0.638	0.521	0.47	0.36	0.292	0.225	0.183	0.129	0.081	0.055	0.043	0.028	0.012	0.021	0.006	0.003	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.997	0.996	0.99	0.978	0.963	0.954	0.89	0.834	0.763	0.685	0.627	0.538	0.429	0.331	0.279	0.193	0.147	0.118	0.078	0.046	0.039	0.014	0.022	0.007	0.006	0.004	0	0.003	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
