1	1	1	1	1	1	1	1	0.999	1	0.999	0.992	0.984	0.947	0.867	0.823	0.709	0.597	0.528	0.39	0.325	0.285	0.215	0.167	0.115	0.087	0.064	0.049	0.036	0.022	0.015	0.015	0.009	0.008	0.003	0.001	0.004	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	1	0.999	1	0.999	0.998	0.999	1	0.999	0.999	0.994	0.996	0.997	0.997	0.995	0.996	0.992	0.993	0.994	0.994	0.994	0.994	0.986	0.988	0.988	0.99	0.986	0.987	0.985	0.984	0.974	0.986	0.981	0.984	0.982	0.985	0.983	0.972	0.977	0.98	0.97	0.981	0.973	0.979	0.977	0.981	0.981	
1	1	1	1	1	1	0.998	0.993	0.971	0.93	0.889	0.821	0.746	0.601	0.5	0.356	0.271	0.173	0.129	0.082	0.051	0.022	0.019	0.012	0.002	0.007	0.003	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	0.983	0.74	0.368	0.156	0.047	0.022	0.01	0.012	0.012	0.024	0.007	0.01	0.01	0.006	0.005	0.002	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0.002	0.001	0.001	0	0	0	0.001	0.002	0	0.003	0.001	0.002	0.001	0.001	0	0	0.002	
1	1	0.999	0.99	0.976	0.936	0.917	0.859	0.821	0.797	0.703	0.64	0.558	0.483	0.399	0.33	0.238	0.178	0.119	0.067	0.056	0.017	0.011	0.011	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.997	0.99	0.988	0.966	0.932	0.888	0.812	0.739	0.653	0.524	0.452	0.325	0.228	0.172	0.117	0.086	0.082	0.043	0.019	0.019	0.014	0.012	0.003	0.004	0.004	0.002	0	0.004	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	1	1	1	1	1	1	1	0.999	0.998	0.997	1	0.996	0.999	1	0.997	0.997	1	0.998	0.997	1	0.997	0.998	0.998	0.999	0.998	1	0.998	0.995	0.995	0.998	0.994	0.991	0.994	0.997	0.998	0.997	0.997	0.997	0.996	0.994	0.996	0.993	0.995	0.996	0.994	0.997	0.996	0.996	0.993	0.996	0.994	0.995	0.995	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.997	0.993	0.995	0.99	0.989	0.988	0.983	0.971	0.958	0.936	0.869	0.815	0.703	0.596	0.455	0.373	0.255	0.184	0.109	0.07	0.023	0.028	0.016	0.013	0.008	0.002	0.001	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.996	0.983	0.969	0.937	0.896	0.867	0.791	0.715	0.652	0.573	0.462	0.376	0.328	0.273	0.194	0.148	0.138	0.089	0.089	0.053	0.043	0.036	0.018	0.023	0.015	0.01	0.008	0.008	0.006	0.005	0.003	0.01	0.003	0.004	0.001	0.001	0.002	0	0.001	0.002	0	0.002	0.002	0.001	0	0.001	0.001	0	0.001	0.002	0.002	0	0	0.002	0.001	0	0	0.001	0	0	0.002	0.001	0	0.001	0	0.001	0.001	0	0	0	0.002	0.001	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.997	0.987	0.986	0.977	0.953	0.924	0.902	0.885	0.841	0.814	0.775	0.726	0.66	0.617	0.568	0.562	0.495	0.474	0.392	0.346	0.341	0.28	0.266	0.222	0.213	0.172	0.168	0.135	0.108	0.108	0.082	0.081	0.079	0.069	0.052	0.042	0.04	0.032	0.032	0.028	0.02	0.02	0.012	0.01	0.008	0.01	0.009	0.007	0.006	0.008	0.001	0.005	0.001	0.004	0.002	0.001	0.001	0.002	0	0.001	0	0.001	0.002	0	0.001	0.001	0	0	0	0	0	
