1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.997	0.995	0.995	0.988	0.967	0.973	0.95	0.938	0.897	0.89	0.848	0.809	0.777	0.751	0.696	0.653	0.616	0.575	0.539	0.511	0.476	0.44	0.408	0.385	0.376	0.321	0.31	0.269	0.252	0.231	0.218	0.203	0.171	0.174	0.143	0.129	0.121	0.104	0.099	0.079	0.076	0.06	0.065	0.044	0.059	0.03	0.029	0.024	0.024	0.014	0.006	0.01	0.004	0.005	0.003	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	0.999	0.999	0.999	0.996	0.989	0.978	0.954	0.883	0.838	0.781	0.681	0.549	0.516	0.42	0.338	0.267	0.193	0.144	0.118	0.099	0.082	0.048	0.047	0.036	0.02	0.015	0.021	0.011	0.016	0.013	0.009	0.006	0.002	0.002	0.001	0.005	0.002	0.003	0.001	0.002	0	0	0.001	0	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.995	0.994	0.988	0.973	0.956	0.939	0.912	0.858	0.817	0.777	0.722	0.688	0.639	0.577	0.54	0.507	0.482	0.46	0.452	0.421	0.402	0.416	0.392	0.39	0.388	0.398	0.41	0.408	0.397	0.435	0.409	0.446	0.442	0.461	0.486	0.473	0.496	0.519	0.491	0.546	0.528	0.541	0.551	0.559	0.572	0.58	0.57	0.589	0.582	0.56	0.575	0.576	0.555	0.572	0.502	0.509	0.5	0.492	0.455	0.442	0.428	0.386	0.361	0.35	0.308	0.277	0.24	0.241	0.196	0.181	0.15	0.152	0.125	0.091	0.098	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.994	0.997	0.993	0.991	0.978	0.975	0.964	0.961	0.938	0.94	0.914	0.92	0.906	0.873	0.863	0.83	0.812	0.772	0.776	0.734	0.703	0.683	0.667	0.598	0.555	0.522	0.492	0.46	0.413	0.397	0.349	0.349	0.309	0.265	0.223	0.213	0.204	0.203	0.148	0.145	0.13	0.116	0.119	0.104	0.093	0.075	0.065	0.054	0.062	0.062	0.044	0.039	0.036	0.034	0.026	0.032	0.021	0.023	0.02	0.02	0.016	0.017	0.013	0.011	0.009	0.007	0.007	0.009	0.009	0.005	0.005	0.005	0.001	0.001	0.001	0	0.001	0	0	0	0.001	0.002	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	0.998	0.997	0.99	0.987	0.976	0.975	0.957	0.954	0.913	0.883	0.858	0.824	0.802	0.724	0.67	0.617	0.552	0.486	0.396	0.352	0.268	0.22	0.173	0.141	0.094	0.091	0.064	0.03	0.029	0.023	0.01	0.011	0.006	0.001	0.002	0.002	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.999	1	1	0.999	1	0.996	1	0.998	1	0.996	0.995	0.997	0.996	0.994	0.989	0.991	0.988	0.989	0.989	0.987	0.978	0.98	0.974	0.97	0.969	0.951	0.942	0.942	0.923	0.905	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.999	1	0.998	0.999	0.997	0.998	0.995	0.996	0.996	0.993	0.996	0.993	0.988	0.993	0.985	0.986	0.982	0.963	0.961	0.966	0.949	0.949	0.932	0.896	0.891	0.882	0.853	0.828	0.795	0.75	0.697	0.66	0.593	0.517	0.515	0.39	0.329	0.283	0.236	0.183	0.15	0.125	0.091	0.082	0.048	0.035	0.028	0.021	0.017	0.008	0.009	0.01	0.001	0	0.003	0.003	0.001	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.999	0.999	1	0.998	1	0.999	0.998	0.995	0.992	0.991	0.995	0.987	0.986	0.983	0.984	0.969	0.972	0.971	0.955	0.957	0.934	0.927	0.917	0.915	0.895	0.876	0.844	0.851	0.831	0.811	0.785	0.753	0.733	0.719	0.712	0.691	0.656	0.637	0.592	0.575	0.557	0.525	0.488	0.465	0.48	0.433	0.421	0.386	0.372	0.356	0.299	0.307	0.286	0.252	0.221	0.198	0.191	0.169	
1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.982	0.968	0.948	0.922	0.898	0.847	0.816	0.819	0.761	0.71	0.656	0.61	0.629	0.534	0.499	0.449	0.442	0.39	0.356	0.324	0.296	0.284	0.245	0.218	0.22	0.21	0.163	0.168	0.166	0.137	0.117	0.127	0.128	0.118	0.114	0.105	0.086	0.075	0.09	0.097	0.083	0.088	0.066	0.08	0.07	0.069	0.064	0.082	0.064	0.075	0.074	0.068	0.07	0.066	0.058	0.062	0.045	0.042	0.043	0.036	0.019	0.026	0.021	0.017	0.01	0.006	0.006	0.003	0.002	0.003	0.003	0.001	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.998	0.987	0.98	0.98	0.96	0.943	0.934	0.916	0.9	0.912	0.905	0.888	0.903	0.878	0.844	0.819	0.803	0.784	0.751	0.689	0.646	0.593	0.555	0.453	0.446	0.357	0.317	0.278	0.244	0.192	0.185	0.13	0.098	0.081	0.073	0.073	0.056	0.036	0.029	0.018	0.015	0.014	0.015	0.013	0.006	0.013	0.002	0.006	0.002	0.002	0.004	0.002	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
