1	1	1	1	1	1	0.998	0.997	0.991	0.988	0.969	0.967	0.959	0.942	0.942	0.942	0.949	0.924	0.918	0.939	0.927	0.915	0.901	0.899	0.877	0.839	0.8	0.741	0.655	0.598	0.538	0.474	0.374	0.342	0.252	0.239	0.164	0.146	0.137	0.079	0.062	0.055	0.057	0.028	0.026	0.017	0.016	0.008	0.012	0.006	0.002	0.011	0.001	0.002	0.001	0.001	0	0.001	0.001	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.996	0.995	0.987	0.985	0.98	0.969	0.961	0.934	0.911	0.89	0.837	0.759	0.707	0.649	0.613	0.522	0.464	0.393	0.341	0.306	0.24	0.207	0.177	0.191	0.11	0.103	0.08	0.074	0.045	0.065	0.037	0.039	0.032	0.024	0.018	0.018	0.022	0.013	0.012	0.016	0.01	0.014	0.008	0.009	0.008	0.007	0.003	0.003	0.001	0.003	0.005	0.004	0.003	0.004	0.002	0.001	0.001	0.004	0.002	0.001	0.003	0.003	0.001	0.002	0	0	0.001	0.001	
1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.987	0.957	0.907	0.834	0.716	0.569	0.43	0.347	0.216	0.13	0.086	0.038	0.02	0.005	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	1	0.999	0.998	0.995	0.985	0.977	0.945	0.896	0.874	0.819	0.767	0.692	0.612	0.592	0.507	0.434	0.359	0.297	0.256	0.223	0.182	0.151	0.123	0.1	0.065	0.051	0.041	0.034	0.029	0.018	0.011	0.005	0.004	0.005	0.004	0.003	0.006	0.001	0	0	0.001	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	0.999	0.999	0.994	0.995	0.989	0.976	0.973	0.966	0.966	0.953	0.934	0.918	0.903	0.87	0.84	0.863	0.834	0.782	0.762	0.746	0.725	0.718	0.677	0.646	0.652	0.608	0.6	0.594	0.575	0.529	0.519	0.518	0.516	0.46	0.47	0.474	0.45	0.447	0.443	0.411	0.425	0.383	0.408	0.386	0.399	0.403	0.402	0.366	0.39	0.375	0.343	0.356	0.366	0.372	0.314	0.347	0.344	0.35	0.332	0.33	0.327	0.346	0.356	0.318	0.324	0.324	0.341	0.353	0.345	0.341	0.344	0.37	0.333	0.341	0.313	0.335	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.991	0.993	0.987	0.971	0.967	0.959	0.905	0.888	0.829	0.796	0.728	0.682	0.623	0.54	0.495	0.461	0.366	0.301	0.284	0.236	0.195	0.198	0.116	0.114	0.098	0.086	0.06	0.045	0.046	0.036	0.025	0.019	0.021	0.009	0.004	0.012	0.007	0.011	0.006	0.003	0.003	0.002	0.003	0.004	0.001	0.003	0.001	0	0	0.001	0.001	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0	0.001	0	0.001	0.001	0	0.001	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.997	0.993	0.991	0.983	0.982	0.963	0.953	0.949	0.924	0.901	0.883	0.85	0.81	0.803	0.755	0.75	0.693	0.665	0.669	0.631	0.608	0.589	0.551	0.536	0.513	0.494	0.475	0.459	0.42	0.412	0.384	0.406	0.361	0.368	0.371	0.344	0.315	0.3	0.314	0.297	0.315	0.266	0.269	0.262	0.257	0.234	0.236	0.246	0.235	0.222	0.22	0.203	0.212	0.162	0.201	0.177	0.176	0.176	0.166	0.165	0.178	0.147	0.146	0.165	0.165	0.165	0.145	0.157	0.163	0.165	0.141	0.141	0.169	0.155	0.148	0.152	0.155	0.151	0.157	0.16	0.169	0.149	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.99	0.973	0.912	0.816	0.732	0.614	0.508	0.394	0.282	0.219	0.145	0.102	0.084	0.056	0.038	0.035	0.016	0.008	0.007	0.011	0.002	0.004	0.005	0.001	0.002	0.004	0	0	0	0	0	0.001	0	0	0	0	0.002	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0.001	0	
1	1	1	1	1	1	1	1	1	1	0.999	1	0.992	0.99	0.97	0.941	0.933	0.867	0.826	0.775	0.696	0.611	0.511	0.428	0.365	0.301	0.204	0.186	0.101	0.099	0.06	0.05	0.026	0.013	0.01	0.007	0.009	0.011	0.003	0.004	0.002	0	0.001	0	0	0.002	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0.001	0.002	0.001	0.001	0.001	0.002	0	0.003	0.002	0	0.002	0.001	0.002	0.001	0.001	0.002	0.003	0	0.003	0.005	0.008	0.006	0.002	0.005	0.011	
1	1	1	1	1	1	1	1	1	1	1	0.999	0.972	0.911	0.764	0.588	0.414	0.233	0.116	0.039	0.022	0.006	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
