1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.982	0.944	0.859	0.728	0.597	0.434	0.293	0.211	0.136	0.069	0.04	0.026	0.019	0.006	0.003	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.998	0.998	0.997	0.99	0.988	0.98	0.973	0.968	0.949	0.928	0.913	0.891	0.868	0.836	0.784	0.75	0.677	0.636	0.588	0.537	0.464	0.435	0.388	0.315	0.311	0.241	0.223	0.206	0.17	0.151	0.127	0.101	0.075	0.075	0.078	0.046	0.058	0.046	0.032	0.034	0.021	0.034	0.025	0.022	0.01	0.017	0.015	0.008	0.017	0.012	0.009	0.008	0.01	0.007	0.01	0.003	0.009	0.004	0.008	0.004	0.003	0.004	0.004	0.003	0.002	0.003	0.001	0.005	0.003	0.003	0.005	0.005	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.997	0.994	0.954	0.927	0.863	0.758	0.683	0.521	0.402	0.269	0.209	0.135	0.073	0.047	0.029	0.019	0.008	0.004	0.003	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.995	0.987	0.978	0.935	0.893	0.814	0.736	0.628	0.489	0.382	0.293	0.202	0.135	0.083	0.053	0.038	0.016	0.014	0.005	0.01	0.003	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	0.995	0.983	0.961	0.88	0.752	0.584	0.384	0.243	0.125	0.077	0.045	0.023	0.008	0.002	0.002	0	0.002	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	0.997	0.985	0.961	0.934	0.916	0.853	0.784	0.754	0.654	0.585	0.5	0.432	0.368	0.349	0.234	0.211	0.156	0.127	0.098	0.073	0.051	0.044	0.035	0.013	0.015	0.017	0.012	0.006	0.005	0.004	0.002	0.001	0.003	0.001	0	0.001	0	0	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	0.994	0.986	0.978	0.973	0.95	0.921	0.889	0.843	0.791	0.746	0.687	0.653	0.597	0.534	0.494	0.415	0.384	0.339	0.268	0.263	0.184	0.156	0.14	0.114	0.102	0.087	0.081	0.044	0.056	0.034	0.04	0.033	0.027	0.022	0.018	0.016	0.014	0.015	0.008	0.003	0.004	0.001	0.005	0.002	0.005	0.003	0.003	0.002	0.001	0	0.002	0.003	0.002	0	0	0.001	0	0	0.001	0.003	0.001	0.002	0	0	0	0	0.001	0	0.002	0	0	0	0	0	0	0.001	0	0.001	0	0	0	0	0	0.001	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	1	0.999	0.999	0.999	0.998	0.999	1	0.998	0.995	1	0.998	1	0.999	0.999	0.999	1	0.998	0.997	0.995	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.996	0.995	0.987	0.983	0.943	0.922	0.838	0.795	0.711	0.644	0.573	0.426	0.326	0.267	0.189	0.112	0.086	0.046	0.035	0.014	0.017	0.008	0.002	0.003	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.997	0.962	0.899	0.686	0.505	0.314	0.121	0.066	0.028	0.013	0.001	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
