1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.995	0.986	0.959	0.95	0.923	0.903	0.886	0.83	0.802	0.746	0.695	0.641	0.607	0.564	0.521	0.478	0.437	0.425	0.384	0.374	0.304	0.313	0.263	0.256	0.225	0.211	0.175	0.164	0.141	0.128	0.124	0.102	0.077	0.069	0.059	0.049	0.036	0.031	0.018	0.016	0.012	0.008	0.003	0.002	0.005	0.003	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	0.997	0.989	0.967	0.912	0.806	0.719	0.593	0.45	0.346	0.256	0.208	0.134	0.132	0.085	0.062	0.051	0.039	0.027	0.023	0.024	0.013	0.01	0.01	0.009	0.004	0.004	0.001	0.001	0	0.001	0.004	0.002	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.994	0.984	0.971	0.93	0.879	0.792	0.717	0.662	0.526	0.436	0.381	0.279	0.221	0.196	0.138	0.107	0.081	0.068	0.047	0.035	0.023	0.019	0.014	0.006	0.011	0.007	0.007	0.005	0.001	0.002	0.006	0.001	0.002	0.002	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.996	0.997	0.995	0.997	0.996	0.987	0.991	0.989	0.974	0.98	0.968	0.97	0.95	0.944	0.938	0.924	0.88	0.839	0.844	0.785	0.747	0.704	0.606	0.585	0.494	0.439	0.38	0.361	0.29	0.233	0.211	0.157	0.13	0.089	0.073	0.058	0.044	0.022	0.013	0.013	0.011	0.007	0.004	0.003	0	0.001	0.003	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	1	0.999	1	1	0.999	1	1	0.999	0.999	1	0.998	0.996	0.996	0.997	0.995	0.99	0.983	0.992	0.985	0.982	0.982	0.965	0.969	0.975	0.971	0.949	0.939	0.936	0.932	0.923	0.913	0.929	0.882	0.889	0.873	0.846	0.856	0.854	0.817	0.806	0.774	0.74	0.717	0.702	0.663	0.639	0.592	0.581	0.533	0.5	0.453	0.428	0.382	0.326	0.292	0.279	0.219	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.999	1	0.996	0.994	0.99	0.989	0.984	0.974	0.962	0.951	0.942	0.927	0.926	0.896	0.862	0.856	0.811	0.806	0.77	0.736	0.744	0.723	0.657	0.667	0.606	0.573	0.599	0.551	0.525	0.499	0.488	0.445	0.464	0.475	0.442	0.391	0.414	0.411	0.372	0.384	0.384	0.375	0.379	0.407	0.352	0.393	0.347	0.387	0.377	0.375	0.378	0.377	0.358	0.393	0.391	0.401	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	1	1	1	0.999	0.999	0.998	0.998	0.997	0.999	0.998	0.998	0.999	0.999	0.998	0.999	1	0.996	0.993	0.996	0.993	0.99	0.994	0.997	0.993	0.993	0.986	0.988	0.992	0.99	0.99	0.988	0.981	0.98	0.984	0.976	0.977	0.969	0.966	0.955	0.958	0.951	0.928	0.934	0.921	0.903	0.891	0.876	0.872	0.849	0.843	0.818	0.762	0.741	0.745	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.991	0.98	0.981	0.957	0.95	0.896	0.844	0.794	0.746	0.717	0.638	0.559	0.552	0.466	0.43	0.339	0.298	0.241	0.192	0.193	0.167	0.137	0.14	0.125	0.092	0.079	0.081	0.069	0.065	0.065	0.056	0.046	0.045	0.047	0.038	0.047	0.042	0.045	0.04	0.059	0.054	0.044	0.05	0.05	0.042	0.053	0.061	0.064	0.062	0.074	0.068	0.058	0.075	0.079	0.073	0.071	0.074	0.082	0.086	0.09	0.096	0.097	0.101	0.078	0.066	0.083	0.068	0.063	0.064	0.033	0.036	0.031	0.027	0.018	0.007	0.013	0.008	0.003	0.003	0.003	0.002	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.998	0.998	0.992	0.992	0.994	0.983	0.985	0.978	0.972	0.963	0.961	0.958	0.962	0.948	0.938	0.936	0.922	0.9	0.907	0.897	0.87	0.852	0.835	0.834	0.817	0.824	0.814	0.825	0.82	0.816	0.852	0.84	0.855	0.839	0.871	0.889	0.887	0.904	0.932	0.946	0.937	0.957	0.97	0.972	0.985	0.985	0.989	0.993	0.995	0.995	0.998	0.997	0.999	0.998	1	1	0.999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.991	0.976	0.958	0.929	0.901	0.871	0.826	0.764	0.748	0.685	0.626	0.576	0.579	0.518	0.465	0.445	0.43	0.382	0.354	0.334	0.258	0.242	0.243	0.221	0.212	0.179	0.131	0.143	0.119	0.123	0.092	0.1	0.088	0.074	0.048	0.047	0.039	0.035	0.034	0.034	0.027	0.015	0.016	0.016	0.01	0.006	0.009	0.004	0.003	0.001	0.008	0.005	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
