1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.998	0.995	0.995	0.986	0.95	0.929	0.863	0.788	0.712	0.579	0.423	0.308	0.223	0.133	0.098	0.058	0.048	0.016	0.015	0.004	0.002	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.999	0.996	0.99	0.987	0.982	0.98	0.963	0.976	0.958	0.946	0.938	0.909	0.894	0.878	0.876	0.863	0.828	0.806	0.774	0.749	0.746	0.697	0.689	0.663	0.622	0.622	0.556	0.554	0.541	0.517	0.477	0.451	0.427	0.411	0.375	0.381	0.361	0.344	0.316	0.318	0.283	0.252	0.245	0.261	0.247	0.199	0.219	0.198	0.203	0.184	0.188	0.161	0.16	0.183	0.141	0.143	0.159	0.141	0.132	0.141	0.133	0.142	0.146	0.149	0.113	0.137	0.132	0.137	0.116	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.997	0.989	0.968	0.935	0.835	0.724	0.639	0.454	0.322	0.235	0.14	0.083	0.042	0.031	0.021	0.012	0.003	0.004	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.981	0.954	0.913	0.781	0.652	0.51	0.387	0.274	0.189	0.1	0.053	0.025	0.018	0.009	0.003	0.004	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	0.997	0.948	0.855	0.765	0.641	0.559	0.461	0.416	0.366	0.34	0.326	0.268	0.25	0.256	0.172	0.171	0.116	0.089	0.073	0.042	0.039	0.022	0.018	0.011	0.008	0.006	0.001	0	0.003	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0.001	0	0	0.001	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.001	0	0	0	0.001	0.001	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.995	0.992	0.985	0.974	0.956	0.937	0.931	0.908	0.881	0.834	0.852	0.814	0.788	0.729	0.715	0.665	0.627	0.595	0.56	0.507	0.452	0.417	0.339	0.316	0.282	0.265	0.227	0.187	0.168	0.146	0.116	0.118	0.087	0.076	0.056	0.061	0.053	0.052	0.044	0.033	0.035	0.025	0.03	0.022	0.023	0.025	0.02	0.014	0.016	0.009	0.02	0.013	0.015	0.011	0.016	0.012	0.015	0.008	0.016	0.01	0.015	0.005	0.007	0.013	0.012	0.006	0.011	0.005	0.013	0.007	0.015	0.012	0.011	0.012	0.014	
1	1	1	1	1	1	1	1	1	1	0.999	0.996	0.991	0.99	0.972	0.955	0.924	0.88	0.849	0.78	0.72	0.652	0.556	0.5	0.413	0.374	0.302	0.232	0.198	0.152	0.13	0.103	0.067	0.057	0.04	0.02	0.028	0.021	0.013	0.007	0.009	0.004	0.005	0.001	0.002	0.001	0.002	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	1	0.998	0.997	0.997	0.994	0.994	0.996	0.994	0.992	0.994	0.985	0.977	0.981	0.985	0.981	0.973	0.968	0.986	0.954	0.951	0.957	0.953	0.958	0.938	0.937	0.932	0.923	0.931	0.933	0.931	0.924	0.904	0.908	0.899	0.891	0.885	0.899	0.883	0.877	0.896	0.872	0.87	0.893	0.852	0.861	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.985	0.969	0.901	0.82	0.707	0.586	0.46	0.386	0.222	0.121	0.09	0.056	0.028	0.018	0.009	0.002	0.001	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.989	0.925	0.809	0.635	0.429	0.241	0.126	0.072	0.03	0.012	0.007	0.002	0.003	0.001	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	0.999	1	0.997	0.994	0.986	0.982	0.985	0.954	0.931	0.901	0.894	0.842	0.782	0.731	0.692	0.656	0.589	0.527	0.449	0.428	0.355	0.256	0.242	0.187	0.167	0.125	0.116	0.093	0.065	0.053	0.053	0.031	0.026	0.028	0.014	0.013	0.014	0.01	0.005	0.001	0.002	0.002	0.003	0.001	0	0	0	0.001	0	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	
