1	1	1	1	1	1	1	1	1	1	1	0.998	0.999	0.996	0.988	0.989	0.975	0.958	0.947	0.903	0.854	0.82	0.755	0.72	0.627	0.595	0.529	0.474	0.377	0.318	0.3	0.285	0.241	0.211	0.155	0.131	0.099	0.077	0.056	0.056	0.053	0.041	0.025	0.021	0.018	0.009	0.012	0.01	0.003	0.005	0.003	0.01	0	0.004	0.004	0.002	0.003	0.001	0.001	0.001	0	0.001	0.003	0.001	0.002	0	0.002	0.002	0	0.001	0	0.001	0	0	0	0.001	0	0	0.001	0.002	0	0	0	0.001	0	0	0.001	0.004	0	0	0	0	0.001	0.001	0.002	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.994	0.992	0.968	0.958	0.922	0.89	0.84	0.809	0.749	0.662	0.63	0.554	0.504	0.413	0.37	0.327	0.268	0.234	0.182	0.139	0.131	0.094	0.071	0.048	0.035	0.028	0.013	0.015	0.007	0.003	0	0.006	0.002	0	0.001	0.001	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	0.999	1	0.999	0.998	1	0.998	0.992	0.976	0.928	0.823	0.662	0.485	0.334	0.193	0.102	0.064	0.028	0.017	0.008	0.001	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	0.988	0.853	0.607	0.461	0.372	0.334	0.346	0.359	0.326	0.291	0.328	0.303	0.29	0.283	0.258	0.233	0.207	0.178	0.191	0.144	0.125	0.107	0.076	0.07	0.047	0.041	0.019	0.01	0.007	0.008	0.001	0	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.998	0.998	0.998	1	0.999	0.994	0.987	0.984	0.982	0.983	0.974	0.979	0.963	0.972	0.968	0.97	0.956	0.959	0.97	0.972	0.967	0.962	0.955	0.95	0.965	0.973	0.956	0.97	0.968	0.964	0.968	0.981	0.972	0.972	0.974	0.982	0.982	0.982	0.985	0.991	0.988	0.984	0.987	0.994	0.987	0.988	0.987	0.986	0.992	0.995	0.991	0.993	0.997	0.985	0.996	0.997	0.995	0.996	0.999	0.995	0.995	0.999	0.996	0.998	0.996	0.999	0.998	0.998	0.999	0.998	0.996	0.995	0.998	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	1	0.996	0.998	0.998	0.998	0.993	0.996	0.996	0.991	0.989	0.971	0.967	0.938	0.941	0.905	0.865	0.829	0.79	0.733	0.721	0.66	0.644	0.58	0.497	0.472	0.453	0.391	0.326	0.321	0.225	0.217	0.17	0.149	0.154	0.097	0.082	0.076	0.052	0.034	0.038	0.024	0.012	0.014	0.009	0.009	0.004	0.008	0.004	0.009	0.001	0	0.003	0.002	0	0.002	0	0.001	0	0	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.998	0.993	0.977	0.973	0.944	0.939	0.925	0.93	0.922	0.936	0.962	0.96	0.965	0.971	0.967	0.975	0.982	0.98	0.987	0.984	0.988	0.988	0.994	0.99	0.993	0.99	0.995	0.994	0.995	0.998	0.995	0.996	0.997	1	0.997	0.997	0.997	0.998	0.996	0.999	1	0.997	0.997	0.997	0.999	0.999	0.998	0.999	0.997	1	0.999	1	0.997	0.999	1	0.998	0.999	0.999	0.999	0.998	0.999	0.998	1	0.997	0.999	0.997	0.999	0.998	0.998	0.998	1	1	0.996	1	0.999	0.998	0.998	0.999	0.999	0.998	1	0.997	1	0.999	0.999	0.996	0.999	0.999	0.996	0.996	1	0.998	0.999	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	0.996	0.994	0.983	0.969	0.946	0.927	0.858	0.804	0.734	0.629	0.566	0.499	0.422	0.377	0.293	0.231	0.191	0.168	0.115	0.109	0.082	0.076	0.06	0.061	0.044	0.036	0.034	0.03	0.017	0.01	0.014	0.015	0.014	0.008	0.013	0.006	0.011	0.009	0.005	0.003	0.006	0.011	0.009	0.001	0.006	0.005	0.006	0.006	0.005	0.01	0.004	0.003	0.01	0.006	0.011	0.005	0.005	0.009	0.006	0.007	0.008	0.013	0.009	0.009	0.012	0.009	0.01	0.01	0.01	0.008	0.013	0.004	0.016	0.013	0.009	0.013	0.01	0.01	
1	1	1	1	1	1	1	1	1	0.999	0.998	0.998	0.991	0.984	0.961	0.949	0.934	0.919	0.897	0.867	0.835	0.8	0.752	0.682	0.582	0.481	0.351	0.309	0.239	0.163	0.133	0.08	0.054	0.027	0.029	0.016	0.012	0.01	0.006	0.001	0.002	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	0.997	0.996	0.958	0.884	0.821	0.658	0.533	0.365	0.273	0.182	0.123	0.086	0.073	0.033	0.03	0.015	0.01	0.01	0.011	0.006	0.004	0.005	0.002	0.001	0.001	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
