1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	1	0.99	0.975	0.939	0.898	0.82	0.683	0.61	0.456	0.37	0.252	0.215	0.143	0.096	0.069	0.046	0.043	0.026	0.019	0.01	0.009	0.01	0.005	0.004	0.002	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	1	0.997	0.999	0.997	0.999	0.995	0.994	0.996	0.995	0.996	0.985	0.995	0.993	0.992	0.985	0.982	0.98	0.973	0.96	0.956	0.956	0.944	0.934	0.929	0.934	0.94	0.921	0.904	0.895	0.91	0.901	0.898	0.899	0.873	0.9	0.894	0.895	0.898	0.891	0.878	0.875	0.891	0.855	0.82	0.753	0.713	0.662	0.584	0.517	0.435	0.361	0.27	0.21	0.194	0.119	0.101	0.054	0.055	0.031	0.013	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.997	0.99	0.984	0.967	0.939	0.92	0.873	0.815	0.724	0.647	0.567	0.428	0.3	0.255	0.196	0.126	0.1	0.052	0.025	0.02	0.009	0.008	0.002	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.997	0.981	0.966	0.915	0.879	0.807	0.732	0.63	0.555	0.463	0.372	0.286	0.257	0.18	0.156	0.112	0.093	0.079	0.039	0.038	0.035	0.02	0.012	0.017	0.006	0.006	0.004	0.002	0	0.003	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.983	0.955	0.885	0.802	0.617	0.498	0.357	0.216	0.144	0.077	0.062	0.032	0.018	0.014	0.006	0.004	0.001	0.002	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.999	0.997	0.998	0.994	0.994	0.992	0.99	0.982	0.964	0.967	0.956	0.943	0.932	0.897	0.877	0.873	0.86	0.814	0.809	0.785	0.768	0.73	0.708	0.698	0.67	0.648	0.618	0.612	0.571	0.568	0.551	0.548	0.529	0.561	0.508	0.519	0.498	0.502	0.499	0.49	0.507	0.504	0.493	0.504	0.527	0.535	0.501	0.534	0.561	0.592	0.622	0.586	0.653	0.644	0.669	0.673	0.714	0.764	0.792	0.78	0.811	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.991	0.988	0.981	0.987	0.961	0.945	0.948	0.899	0.89	0.882	0.83	0.82	0.781	0.764	0.744	0.701	0.678	0.658	0.61	0.601	0.543	0.521	0.508	0.48	0.465	0.436	0.414	0.389	0.372	0.351	0.328	0.284	0.28	0.268	0.244	0.24	0.216	0.181	0.176	0.157	0.137	0.135	0.124	0.108	0.114	0.076	0.087	0.069	0.073	0.054	0.043	0.058	0.033	0.032	0.024	0.017	0.014	0.014	0.005	0.012	0.009	0.003	0.003	0.004	0.002	0.003	0.002	0.002	0.001	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	1	0.998	0.998	0.997	0.999	0.996	0.991	0.989	0.986	0.983	0.974	0.961	0.961	0.937	0.926	0.916	0.855	0.87	0.831	0.804	0.752	0.73	0.638	0.63	0.534	0.513	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.997	0.987	0.98	0.959	0.939	0.903	0.866	0.803	0.748	0.667	0.587	0.519	0.451	0.409	0.274	0.242	0.193	0.144	0.126	0.087	0.054	0.054	0.037	0.015	0.012	0.016	0.008	0.006	0.005	0.003	0.001	0.001	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.999	0.996	0.993	0.977	0.977	0.965	0.943	0.927	0.893	0.861	0.832	0.8	0.778	0.748	0.738	0.703	0.71	0.668	0.659	0.607	0.61	0.626	0.575	0.64	0.626	0.589	0.605	0.589	0.609	0.616	0.637	0.665	0.67	0.671	0.706	0.693	0.739	0.736	0.744	0.781	0.804	0.823	0.851	0.842	0.875	0.888	0.885	0.907	0.929	0.924	0.944	0.928	0.954	0.963	0.97	0.971	0.982	0.981	0.981	0.986	0.986	0.989	0.992	0.996	0.999	0.993	0.997	0.997	0.996	0.998	0.997	0.997	1	0.999	1	0.999	1	0.999	1	1	1	1	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.997	0.993	0.986	0.974	0.969	0.928	0.885	0.829	0.752	0.667	0.582	0.486	0.409	0.338	0.246	0.194	0.115	0.09	0.051	0.053	0.027	0.009	0.008	0.006	0.003	0.002	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.994	0.993	0.986	0.979	0.968	0.912	0.881	0.801	0.722	0.619	0.492	0.382	0.305	0.247	0.186	0.115	0.077	0.056	0.028	0.028	0.011	0.014	0.007	0.004	0.002	0.001	0.001	0	0	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.998	1	0.999	0.999	0.998	0.989	0.989	0.988	0.973	0.974	0.962	0.958	0.954	0.921	0.932	0.931	0.915	0.92	0.883	0.9	0.9	0.918	0.894	0.897	0.919	0.919	0.924	0.931	0.929	0.939	0.94	0.945	0.945	0.969	0.962	0.973	0.973	0.978	0.983	0.981	0.982	0.99	0.986	0.994	0.995	0.991	0.994	0.997	0.996	0.994	0.999	0.999	0.997	0.998	0.999	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.996	0.995	0.985	0.971	0.936	0.89	0.85	0.798	0.729	0.649	0.598	0.517	0.487	0.433	0.382	0.317	0.3	0.243	0.231	0.216	0.171	0.139	0.118	0.109	0.09	0.088	0.078	0.054	0.055	0.036	0.037	0.036	0.032	0.015	0.018	0.018	0.01	0.011	0.006	0.008	0.004	0	0.003	0.001	0	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.999	0.998	0.993	0.991	0.971	0.966	0.931	0.913	0.864	0.82	0.762	0.729	0.671	0.609	0.562	0.506	0.465	0.436	0.377	0.338	0.266	0.261	0.254	0.225	0.197	0.17	0.151	0.146	0.129	0.106	0.121	0.102	0.09	0.079	0.073	0.066	0.046	0.057	0.048	0.054	0.042	0.028	0.033	0.035	0.029	0.033	0.02	0.013	0.025	0.014	0.011	0.01	0.006	0.012	0.011	0.007	0.006	0.003	0.007	0.005	0.009	0.007	0.004	0.003	0.005	0.001	0.003	0.001	0.001	0.004	0.004	0.001	0	0	0.001	0	0.001	0	0.002	0.001	0.001	0	0.001	0.001	0	0.001	
1	0.987	0.923	0.846	0.771	0.707	0.634	0.548	0.481	0.425	0.405	0.375	0.309	0.246	0.239	0.207	0.168	0.132	0.125	0.1	0.075	0.063	0.043	0.049	0.039	0.029	0.032	0.02	0.011	0.023	0.013	0.009	0.014	0.012	0.007	0.005	0.003	0.002	0.001	0.002	0.003	0.002	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	0.997	0.995	0.992	0.993	0.98	0.975	0.966	0.952	0.955	0.924	0.885	0.886	0.858	0.826	0.794	0.783	0.751	0.706	0.719	0.669	0.656	0.61	0.635	0.557	0.609	0.58	0.546	0.512	0.475	0.506	0.46	0.431	0.434	0.387	0.352	0.368	0.316	0.266	0.279	0.253	0.245	0.237	0.184	0.175	0.164	0.12	0.113	0.123	0.117	0.095	0.108	0.079	0.075	0.061	0.066	0.049	0.059	0.047	0.06	0.05	0.043	0.036	0.047	0.038	0.035	0.041	0.041	0.042	0.028	0.034	0.031	0.04	0.025	0.037	0.031	0.025	0.028	0.02	0.018	0.024	0.013	0.019	0.008	0.014	0.013	0.005	0.003	
1	1	1	1	1	1	0.998	0.997	0.987	0.977	0.952	0.92	0.879	0.856	0.777	0.743	0.7	0.638	0.608	0.52	0.473	0.436	0.38	0.354	0.314	0.304	0.241	0.211	0.172	0.167	0.15	0.126	0.118	0.096	0.098	0.101	0.079	0.078	0.061	0.052	0.056	0.053	0.043	0.034	0.046	0.047	0.039	0.03	0.032	0.032	0.025	0.032	0.018	0.032	0.025	0.021	0.019	0.02	0.015	0.014	0.014	0.019	0.015	0.012	0.009	0.008	0.009	0.007	0.007	0.004	0.009	0.012	0.007	0.005	0.001	0.003	0.005	0.006	0.002	0.001	0.001	0.001	0.002	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	0.997	0.998	0.994	0.988	0.985	0.974	0.965	0.945	0.954	0.93	0.916	0.923	0.916	0.915	0.925	0.914	0.893	0.874	0.901	0.893	0.874	0.874	0.874	0.858	0.86	0.865	0.858	0.857	0.842	0.869	0.869	0.841	0.84	0.828	0.847	0.843	0.83	0.812	0.842	0.825	0.814	0.816	0.835	0.809	0.816	0.783	0.781	0.788	0.751	0.755	0.751	0.776	0.76	0.749	0.786	0.767	0.763	0.751	0.773	0.771	0.788	0.794	0.802	0.766	0.79	0.775	0.745	0.734	0.701	0.678	0.658	0.631	0.587	0.533	0.485	0.469	0.378	0.365	0.317	0.291	0.238	0.224	0.213	0.156	0.137	0.116	0.094	0.075	0.068	0.057	0.051	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	1	1	0.998	0.991	0.99	0.976	0.96	0.918	0.892	0.847	0.757	0.747	0.672	0.587	0.537	0.488	0.435	0.356	0.307	0.268	0.224	0.203	0.175	0.123	0.106	0.095	0.08	0.071	0.06	0.04	0.039	0.028	0.021	0.03	0.018	0.018	0.014	0.007	0.008	0.006	0.006	0.001	0.005	0.002	0	0	0	0	0.001	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999	0.998	0.988	0.994	0.983	0.983	0.967	0.973	0.963	0.96	0.942	0.933	0.937	0.93	0.918	0.938	0.91	0.913	0.916	0.931	0.947	0.947	0.951	0.95	0.966	0.979	0.973	0.976	0.979	0.987	0.983	0.984	0.995	0.988	0.993	0.99	0.989	0.993	0.997	0.995	0.995	0.999	0.996	0.993	0.999	0.997	0.997	0.999	0.997	0.999	1	0.999	0.999	0.998	1	1	0.999	1	0.999	1	0.999	1	1	1	1	1	1	1	0.999	1	1	1	1	1	1	1	1	1	1	1	1	
